club_name,club_tm_id,player_name,player_tm_id,position,nationality,age,market_value,shirt_number,profile_url
Everton,29,Nathan Patterson,424015,Right-Back,Scotland,16/10/2001 (24),€10.00m,2,https://www.transfermarkt.com/nathan-patterson/profil/spieler/424015
Everton,29,Séamus Coleman,68390,Right-Back,Ireland,11/10/1988 (37),€300k,23,https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390
Everton,29,James Garner,505219,Defensive Midfield,England,13/03/2001 (25),€35.00m,37,https://www.transfermarkt.com/james-garner/profil/spieler/505219
Everton,29,Idrissa Gueye,126665,Defensive Midfield,Senegal,26/09/1989 (36),€1.00m,27,https://www.transfermarkt.com/idrissa-gueye/profil/spieler/126665
Everton,29,Kiernan Dewsbury-Hall,475188,Central Midfield,England,06/09/1998 (27),€32.00m,22,https://www.transfermarkt.com/kiernan-dewsbury-hall/profil/spieler/475188
Everton,29,Carlos Alcaraz,748319,Central Midfield,Argentina,30/11/2002 (23),€15.00m,24,https://www.transfermarkt.com/carlos-alcaraz/profil/spieler/748319
Everton,29,Tim Iroegbunam,696589,Central Midfield,England,30/06/2003 (22),€15.00m,42,https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589
Everton,29,Harrison Armstrong,1107733,Central Midfield,England,19/01/2007 (19),€12.00m,45,https://www.transfermarkt.com/harrison-armstrong/profil/spieler/1107733
Everton,29,Merlin Röhl,608832,Attacking Midfield,Germany,05/07/2002 (23),€16.00m,34,https://www.transfermarkt.com/merlin-rohl/profil/spieler/608832
Everton,29,Jack Grealish,203460,Left Winger,England,10/09/1995 (30),€25.00m,18,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460
Everton,29,Tyrique George,936874,Left Winger,England,04/02/2006 (20),€22.00m,19,https://www.transfermarkt.com/tyrique-george/profil/spieler/936874
Everton,29,Dwight McNeil,584769,Left Winger,England,22/11/1999 (26),€20.00m,7,https://www.transfermarkt.com/dwight-mcneil/profil/spieler/584769
Everton,29,Iliman Ndiaye,623570,Right Winger,Senegal,06/03/2000 (26),€50.00m,10,https://www.transfermarkt.com/iliman-ndiaye/profil/spieler/623570
Everton,29,Tyler Dibling,866655,Right Winger,England,17/02/2006 (20),€22.00m,20,https://www.transfermarkt.com/tyler-dibling/profil/spieler/866655
Everton,29,Thierno Barry,937941,Centre-Forward,France,21/10/2002 (23),€30.00m,11,https://www.transfermarkt.com/thierno-barry/profil/spieler/937941
Everton,29,Beto,595809,Centre-Forward,Guinea-Bissau,31/01/1998 (28),€20.00m,9,https://www.transfermarkt.com/beto/profil/spieler/595809
Fulham,931,Bernd Leno,72476,Goalkeeper,Germany,04/03/1992 (34),€8.00m,1,https://www.transfermarkt.com/bernd-leno/profil/spieler/72476
Fulham,931,Benjamin Lecomte,127181,Goalkeeper,France,26/04/1991 (35),€1.20m,23,https://www.transfermarkt.com/benjamin-lecomte/profil/spieler/127181
Fulham,931,Calvin Bassey,461883,Centre-Back,Nigeria,31/12/1999 (26),€28.00m,3,https://www.transfermarkt.com/calvin-bassey/profil/spieler/461883
Fulham,931,Joachim Andersen,260827,Centre-Back,Denmark,31/05/1996 (29),€25.00m,5,https://www.transfermarkt.com/joachim-andersen/profil/spieler/260827
Fulham,931,Issa Diop,272622,Centre-Back,Morocco,09/01/1997 (29),€10.00m,31,https://www.transfermarkt.com/issa-diop/profil/spieler/272622
Fulham,931,Jorge Cuenca,494880,Centre-Back,Spain,17/11/1999 (26),€8.00m,15,https://www.transfermarkt.com/jorge-cuenca/profil/spieler/494880
Fulham,931,Antonee Robinson,349701,Left-Back,United States,08/08/1997 (28),€25.00m,33,https://www.transfermarkt.com/antonee-robinson/profil/spieler/349701
Fulham,931,Ryan Sessegnon,392775,Left-Back,England,18/05/2000 (26),€20.00m,30,https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775
Fulham,931,Kenny Tete,206746,Right-Back,Netherlands,09/10/1995 (30),€11.00m,2,https://www.transfermarkt.com/kenny-tete/profil/spieler/206746
Fulham,931,Timothy Castagne,262226,Right-Back,Belgium,05/12/1995 (30),€10.00m,21,https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226
Fulham,931,Sander Berge,333014,Defensive Midfield,Norway,14/02/1998 (28),€25.00m,16,https://www.transfermarkt.com/sander-berge/profil/spieler/333014
Fulham,931,Saša Lukić,245056,Central Midfield,Serbia,13/08/1996 (29),€12.00m,20,https://www.transfermarkt.com/sasa-lukic/profil/spieler/245056
Fulham,931,Harrison Reed,226973,Central Midfield,England,27/01/1995 (31),€3.00m,6,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973
Fulham,931,Tom Cairney,123275,Central Midfield,Scotland,20/01/1991 (35),€750k,10,https://www.transfermarkt.com/tom-cairney/profil/spieler/123275
Fulham,931,Emile Smith Rowe,392765,Attacking Midfield,England,28/07/2000 (25),€22.00m,32,https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765
Fulham,931,Josh King,1011131,Attacking Midfield,England,03/01/2007 (19),€20.00m,24,https://www.transfermarkt.com/josh-king/profil/spieler/1011131
Fulham,931,Kevin,900195,Left Winger,Brazil,04/01/2003 (23),€30.00m,22,https://www.transfermarkt.com/kevin/profil/spieler/900195
Fulham,931,Alex Iwobi,242631,Left Winger,Nigeria,03/05/1996 (30),€25.00m,17,https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631
Fulham,931,Oscar Bobb,661207,Right Winger,Norway,12/07/2003 (22),€30.00m,14,https://www.transfermarkt.com/oscar-bobb/profil/spieler/661207
Fulham,931,Harry Wilson,279455,Right Winger,Wales,22/03/1997 (29),€25.00m,8,https://www.transfermarkt.com/harry-wilson/profil/spieler/279455
Fulham,931,Samuel Chukwueze,401922,Right Winger,Nigeria,22/05/1999 (27),€15.00m,19,https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922
Fulham,931,Rodrigo Muniz,735571,Centre-Forward,Brazil,04/05/2001 (25),€25.00m,9,https://www.transfermarkt.com/rodrigo-muniz/profil/spieler/735571
Fulham,931,Raúl Jiménez,206040,Centre-Forward,Mexico,05/05/1991 (35),€4.00m,7,https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040
Fulham,931,Jonah Kusi-Asare,1069512,Centre-Forward,Sweden,04/07/2007 (18),€4.00m,18,https://www.transfermarkt.com/jonah-kusi-asare/profil/spieler/1069512
Ipswich Town,677,Christian Walton,208379,Goalkeeper,England,09/11/1995 (30),€1.20m,28,https://www.transfermarkt.com/christian-walton/profil/spieler/208379
Ipswich Town,677,Alex Palmer,245625,Goalkeeper,England,10/08/1996 (29),€1.00m,1,https://www.transfermarkt.com/alex-palmer/profil/spieler/245625
Ipswich Town,677,David Button,61814,Goalkeeper,England,27/02/1989 (37),€50k,27,https://www.transfermarkt.com/david-button/profil/spieler/61814
Ipswich Town,677,Dara O'Shea,401320,Centre-Back,Ireland,04/03/1999 (27),€15.00m,26,https://www.transfermarkt.com/dara-oshea/profil/spieler/401320
Ipswich Town,677,Jacob Greaves,693095,Centre-Back,England,12/09/2000 (25),€14.00m,24,https://www.transfermarkt.com/jacob-greaves/profil/spieler/693095
Ipswich Town,677,Cédric Kipré,364827,Centre-Back,Cote d'Ivoire,09/12/1996 (29),€2.00m,4,https://www.transfermarkt.com/cedric-kipre/profil/spieler/364827
Ipswich Town,677,Elkan Baggott,758030,Centre-Back,Indonesia,23/10/2002 (23),€200k,25,https://www.transfermarkt.com/elkan-baggott/profil/spieler/758030
Ipswich Town,677,Leif Davis,596446,Left-Back,England,31/12/1999 (26),€20.00m,3,https://www.transfermarkt.com/leif-davis/profil/spieler/596446
Ipswich Town,677,Conor Townsend,146509,Left-Back,England,04/03/1993 (33),€500k,22,https://www.transfermarkt.com/conor-townsend/profil/spieler/146509
Ipswich Town,677,Ben Johnson,468002,Right-Back,England,24/01/2000 (26),€7.00m,18,https://www.transfermarkt.com/ben-johnson/profil/spieler/468002
Ipswich Town,677,Darnell Furlong,351755,Right-Back,England,31/10/1995 (30),€3.00m,19,https://www.transfermarkt.com/darnell-furlong/profil/spieler/351755
Ipswich Town,677,Ashley Young,14086,Right-Back,England,09/07/1985 (40),€400k,15,https://www.transfermarkt.com/ashley-young/profil/spieler/14086
Ipswich Town,677,Azor Matusiwa,315145,Defensive Midfield,Netherlands,28/04/1998 (28),€11.00m,5,https://www.transfermarkt.com/azor-matusiwa/profil/spieler/315145
Ipswich Town,677,Jens Cajuste,468066,Defensive Midfield,Sweden,10/08/1999 (26),€8.00m,12,https://www.transfermarkt.com/jens-cajuste/profil/spieler/468066
Ipswich Town,677,Marcelino Núñez,715558,Central Midfield,Chile,01/03/2000 (26),€10.00m,32,https://www.transfermarkt.com/marcelino-nunez/profil/spieler/715558
Ipswich Town,677,Dan Neil,570336,Central Midfield,England,13/12/2001 (24),€5.50m,6,https://www.transfermarkt.com/dan-neil/profil/spieler/570336
Ipswich Town,677,Jack Taylor,458178,Central Midfield,Ireland,23/06/1998 (27),€3.00m,14,https://www.transfermarkt.com/jack-taylor/profil/spieler/458178
Ipswich Town,677,Kasey McAteer,621193,Right Midfield,Ireland,22/11/2001 (24),€10.00m,20,https://www.transfermarkt.com/kasey-mcateer/profil/spieler/621193
Ipswich Town,677,Wes Burns,255731,Right Midfield,Wales,23/11/1994 (31),€1.80m,7,https://www.transfermarkt.com/wes-burns/profil/spieler/255731
Ipswich Town,677,Anis Mehmeti,530813,Attacking Midfield,Albania,09/01/2001 (25),€14.00m,33,https://www.transfermarkt.com/anis-mehmeti/profil/spieler/530813
Ipswich Town,677,Jaden Philogene,665390,Left Winger,England,08/02/2002 (24),€18.00m,11,https://www.transfermarkt.com/jaden-philogene/profil/spieler/665390
Ipswich Town,677,Jack Clarke,559794,Left Winger,England,23/11/2000 (25),€18.00m,47,https://www.transfermarkt.com/jack-clarke/profil/spieler/559794
Ipswich Town,677,Sindre Walle Egeli,923504,Right Winger,Norway,21/06/2006 (19),€18.00m,8,https://www.transfermarkt.com/sindre-walle-egeli/profil/spieler/923504
Ipswich Town,677,George Hirst,420808,Centre-Forward,Scotland,15/02/1999 (27),€8.00m,9,https://www.transfermarkt.com/george-hirst/profil/spieler/420808
Ipswich Town,677,Chuba Akpom,197642,Centre-Forward,England,09/10/1995 (30),€5.00m,29,https://www.transfermarkt.com/chuba-akpom/profil/spieler/197642
Ipswich Town,677,Iván Azón,633306,Centre-Forward,Spain,24/12/2002 (23),€4.00m,31,https://www.transfermarkt.com/ivan-azon/profil/spieler/633306
Leicester City,1003,Jakub Stolarczyk,486144,Goalkeeper,Poland,19/12/2000 (25),€1.80m,1,https://www.transfermarkt.com/jakub-stolarczyk/profil/spieler/486144
Leicester City,1003,Fran Vieites,551182,Goalkeeper,Spain,07/05/1999 (27),€1.80m,13,https://www.transfermarkt.com/fran-vieites/profil/spieler/551182
Leicester City,1003,Asmir Begovic,33873,Goalkeeper,Bosnia-Herzegovina,20/06/1987 (38),€200k,31,https://www.transfermarkt.com/asmir-begovic/profil/spieler/33873
Leicester City,1003,Caleb Okoli,461833,Centre-Back,Italy,13/07/2001 (24),€12.00m,5,https://www.transfermarkt.com/caleb-okoli/profil/spieler/461833
Leicester City,1003,Harry Souttar,298091,Centre-Back,Australia,22/10/1998 (27),€5.00m,15,https://www.transfermarkt.com/harry-souttar/profil/spieler/298091
Leicester City,1003,Jannik Vestergaard,99331,Centre-Back,Denmark,03/08/1992 (33),€1.80m,23,https://www.transfermarkt.com/jannik-vestergaard/profil/spieler/99331
Leicester City,1003,Ben Nelson,714458,Centre-Back,England,18/03/2004 (22),€1.20m,4,https://www.transfermarkt.com/ben-nelson/profil/spieler/714458
Leicester City,1003,Jamaal Lascelles,183318,Centre-Back,England,11/11/1993 (32),€1.20m,24,https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318
Leicester City,1003,Victor Kristiansen,564529,Left-Back,Denmark,16/12/2002 (23),€12.00m,16,https://www.transfermarkt.com/victor-kristiansen/profil/spieler/564529
Leicester City,1003,Luke Thomas,505194,Left-Back,England,10/06/2001 (24),€6.00m,33,https://www.transfermarkt.com/luke-thomas/profil/spieler/505194
Leicester City,1003,Ricardo Pereira,215876,Right-Back,Portugal,06/10/1993 (32),€3.00m,21,https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876
Leicester City,1003,Olabade Aluko,1135364,Right-Back,England,30/11/2006 (19),€250k,56,https://www.transfermarkt.com/olabade-aluko/profil/spieler/1135364
Leicester City,1003,Oliver Skipp,406638,Defensive Midfield,England,16/09/2000 (25),€7.00m,22,https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638
Leicester City,1003,Harry Winks,249126,Defensive Midfield,England,02/02/1996 (30),€5.00m,8,https://www.transfermarkt.com/harry-winks/profil/spieler/249126
Leicester City,1003,Hamza Choudhury,341501,Defensive Midfield,Bangladesh,01/10/1997 (28),€5.00m,17,https://www.transfermarkt.com/hamza-choudhury/profil/spieler/341501
Leicester City,1003,Jordan James,667517,Central Midfield,Wales,02/07/2004 (21),€12.00m,6,https://www.transfermarkt.com/jordan-james/profil/spieler/667517
Leicester City,1003,Joe Aribo,468198,Central Midfield,Nigeria,21/07/1996 (29),€2.80m,18,https://www.transfermarkt.com/joe-aribo/profil/spieler/468198
Leicester City,1003,Louis Page,1078155,Central Midfield,England,10/07/2008 (17),€2.00m,25,https://www.transfermarkt.com/louis-page/profil/spieler/1078155
Leicester City,1003,Michael Golding,936842,Central Midfield,England,23/05/2006 (20),€1.50m,34,https://www.transfermarkt.com/michael-golding/profil/spieler/936842
Leicester City,1003,Aaron Ramsey,646658,Attacking Midfield,England,21/01/2003 (23),€8.00m,30,https://www.transfermarkt.com/aaron-ramsey/profil/spieler/646658
Leicester City,1003,Divine Mukasa,1047280,Attacking Midfield,England,22/08/2007 (18),€5.00m,29,https://www.transfermarkt.com/divine-mukasa/profil/spieler/1047280
Leicester City,1003,Bobby De Cordova-Reid,186186,Attacking Midfield,Jamaica,02/02/1993 (33),€1.00m,14,https://www.transfermarkt.com/bobby-de-cordova-reid/profil/spieler/186186
Leicester City,1003,Jeremy Monga,1245948,Left Winger,England,10/07/2009 (16),€10.00m,28,https://www.transfermarkt.com/jeremy-monga/profil/spieler/1245948
Leicester City,1003,Stephy Mavididi,340328,Left Winger,England,31/05/1998 (27),€8.00m,10,https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328
Leicester City,1003,Abdul Fatawu,864121,Right Winger,Ghana,08/03/2004 (22),€24.00m,7,https://www.transfermarkt.com/abdul-fatawu/profil/spieler/864121
Leicester City,1003,Wanya Marçal,670988,Right Winger,Portugal,19/10/2002 (23),€300k,27,https://www.transfermarkt.com/wanya-marcal/profil/spieler/670988
Leicester City,1003,Silko Thomas,670855,Right Winger,England,25/06/2004 (21),€200k,39,https://www.transfermarkt.com/silko-thomas/profil/spieler/670855
Leicester City,1003,Patson Daka,365172,Centre-Forward,Zambia,09/10/1998 (27),€5.00m,20,https://www.transfermarkt.com/patson-daka/profil/spieler/365172
Leicester City,1003,Jordan Ayew,108354,Centre-Forward,Ghana,11/09/1991 (34),€1.80m,9,https://www.transfermarkt.com/jordan-ayew/profil/spieler/108354
Leicester City,1003,Dujuan Richards,1020267,Centre-Forward,Jamaica,10/11/2005 (20),€500k,12,https://www.transfermarkt.com/dujuan-richards/profil/spieler/1020267
Liverpool,31,Giorgi Mamardashvili,502676,Goalkeeper,Georgia,29/09/2000 (25),€28.00m,25,https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676
Liverpool,31,Alisson,105470,Goalkeeper,Brazil,02/10/1992 (33),€17.00m,1,https://www.transfermarkt.com/alisson/profil/spieler/105470
Liverpool,31,Freddie Woodman,226049,Goalkeeper,England,04/03/1997 (29),€3.00m,28,https://www.transfermarkt.com/freddie-woodman/profil/spieler/226049
Liverpool,31,Harvey Davies,706815,Goalkeeper,England,03/09/2003 (22),€500k,95,https://www.transfermarkt.com/harvey-davies/profil/spieler/706815
Liverpool,31,Ibrahima Konaté,357119,Centre-Back,France,25/05/1999 (27),€50.00m,5,https://www.transfermarkt.com/ibrahima-konate/profil/spieler/357119
Liverpool,31,Giovanni Leoni,1086619,Centre-Back,Italy,21/12/2006 (19),€25.00m,15,https://www.transfermarkt.com/giovanni-leoni/profil/spieler/1086619
Liverpool,31,Virgil van Dijk,139208,Centre-Back,Netherlands,08/07/1991 (34),€18.00m,4,https://www.transfermarkt.com/virgil-van-dijk/profil/spieler/139208
Liverpool,31,Joe Gomez,256178,Centre-Back,England,23/05/1997 (29),€15.00m,2,https://www.transfermarkt.com/joe-gomez/profil/spieler/256178
Liverpool,31,Rhys Williams,503679,Centre-Back,England,03/02/2001 (25),€500k,46,https://www.transfermarkt.com/rhys-williams/profil/spieler/503679
Liverpool,31,Milos Kerkez,730861,Left-Back,Hungary,07/11/2003 (22),€40.00m,6,https://www.transfermarkt.com/milos-kerkez/profil/spieler/730861
Liverpool,31,Andrew Robertson,234803,Left-Back,Scotland,11/03/1994 (32),€10.00m,26,https://www.transfermarkt.com/andrew-robertson/profil/spieler/234803
Liverpool,31,Jeremie Frimpong,484547,Right-Back,Netherlands,10/12/2000 (25),€35.00m,30,https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547
Liverpool,31,Conor Bradley,624258,Right-Back,Northern Ireland,09/07/2003 (22),€30.00m,12,https://www.transfermarkt.com/conor-bradley/profil/spieler/624258
Liverpool,31,Calvin Ramsay,633652,Right-Back,Scotland,31/07/2003 (22),€1.50m,47,https://www.transfermarkt.com/calvin-ramsay/profil/spieler/633652
Liverpool,31,Ryan Gravenberch,478573,Defensive Midfield,Netherlands,16/05/2002 (24),€90.00m,38,https://www.transfermarkt.com/ryan-gravenberch/profil/spieler/478573
Liverpool,31,Wataru Endo,146310,Defensive Midfield,Japan,09/02/1993 (33),€5.00m,3,https://www.transfermarkt.com/wataru-endo/profil/spieler/146310
Liverpool,31,Stefan Bajcetic,864799,Defensive Midfield,Spain,22/10/2004 (21),€5.00m,43,https://www.transfermarkt.com/stefan-bajcetic/profil/spieler/864799
Liverpool,31,Alexis Mac Allister,534033,Central Midfield,Argentina,24/12/1998 (27),€80.00m,10,https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033
Liverpool,31,Curtis Jones,433188,Central Midfield,England,30/01/2001 (25),€35.00m,17,https://www.transfermarkt.com/curtis-jones/profil/spieler/433188
Liverpool,31,Trey Nyoni,1045123,Central Midfield,England,30/06/2007 (18),€6.00m,42,https://www.transfermarkt.com/trey-nyoni/profil/spieler/1045123
Liverpool,31,Florian Wirtz,598577,Attacking Midfield,Germany,03/05/2003 (23),€110.00m,7,https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577
Liverpool,31,Dominik Szoboszlai,451276,Attacking Midfield,Hungary,25/10/2000 (25),€100.00m,8,https://www.transfermarkt.com/dominik-szoboszlai/profil/spieler/451276
Liverpool,31,Cody Gakpo,434675,Left Winger,Netherlands,07/05/1999 (27),€65.00m,18,https://www.transfermarkt.com/cody-gakpo/profil/spieler/434675
Liverpool,31,Rio Ngumoha,1108466,Left Winger,England,29/08/2008 (17),€20.00m,73,https://www.transfermarkt.com/rio-ngumoha/profil/spieler/1108466
Liverpool,31,Mohamed Salah,148455,Right Winger,Egypt,15/06/1992 (33),€30.00m,11,https://www.transfermarkt.com/mohamed-salah/profil/spieler/148455
Liverpool,31,Federico Chiesa,341092,Right Winger,Italy,25/10/1997 (28),€15.00m,14,https://www.transfermarkt.com/federico-chiesa/profil/spieler/341092
Liverpool,31,Alexander Isak,349066,Centre-Forward,Sweden,21/09/1999 (26),€100.00m,9,https://www.transfermarkt.com/alexander-isak/profil/spieler/349066
